id,keywords,year,_title,_creation,_artist,_country,_depicts,_genre,_material,_movement,_museum
Q17015401,"artist:Rogier van der Weyden,country:Belgium,depicts:Anthony， bastard of Burgundy,depicts:Antoine I de Croÿ,depicts:Baldachin,depicts:Chaperon,depicts:Charles the Bold,depicts:Chroniques de Hainaut,depicts:Dog,depicts:Jean Chevrot,depicts:Jean Wauquelin,depicts:Nicolas Rolin,depicts:Philip III the Good,material:Gold,material:Ink,material:Parchment,movement:Early Netherlandish,museum:Royal Library of Belgium",1440,Jean Wauquelin presenting his 'Chroniques de Hainaut' to Philip the Good,1447,Rogier van der Weyden,Belgium,"Philip III the Good, Jean Wauquelin, Chroniques de Hainaut, Jean Chevrot, Nicolas Rolin, Charles the Bold, Anthony， bastard of Burgundy, Antoine I de Croÿ, Chaperon, Baldachin, Dog",,"Parchment, Ink, Gold",Early Netherlandish,Royal Library of Belgium
Q114903614,"artist:Abu al-Hasan,depicts:Jahangir I,material:Gold,material:Gouache paint,material:Ink,material:Paper,museum:Los Angeles County Museum of Art",1620,Emperor Jahangir Triumphing Over Poverty,1620,Abu al-Hasan,,Jahangir I,,"Gouache paint, Ink, Gold, Paper",,Los Angeles County Museum of Art
Q178754,"depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Woman,genre:Religious art",1350,Our Lady of Perpetual Help,1350,,,"Christ Child, Boy, Mary, Woman",Religious art,,,
Q540173,"depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Woman,genre:Religious art",1570,Our Lady of Kazan,1572,,,"Christ Child, Boy, Mary, Woman",Religious art,,,
Q546241,"depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Woman,genre:Religious art,material:Panel,material:Tempera,museum:Tretyakov Gallery",1120,Theotokos of Vladimir,1125,,,"Christ Child, Boy, Mary, Woman",Religious art,"Tempera, Panel",,Tretyakov Gallery
Q570188,"artist:Andrei Rublev,country:Grand Principality of Moscow,depicts:Angel,depicts:God the Father,depicts:God the Holy Spirit,depicts:Jesus Christ,depicts:Man,genre:Religious art,material:Tempera,material:Wood,museum:Tretyakov Gallery,museum:Trinity Lavra of St. Sergius",1410,Trinity icon,1412-1420,Andrei Rublev,Grand Principality of Moscow,"Jesus Christ, Man, Angel, God the Father, God the Holy Spirit",Religious art,"Tempera, Wood",,"Tretyakov Gallery, Trinity Lavra of St. Sergius"
Q573619,"depicts:Black Madonna,depicts:Christ Child,depicts:Mary,genre:Hodegetria,genre:Religious art,material:Panel,material:Wax paint,museum:Jasna Góra Monastery",1380,Black Madonna of Częstochowa,1382,,,"Christ Child, Mary, Black Madonna","Religious art, Hodegetria","Panel, Wax paint",,Jasna Góra Monastery
Q1089704,"depicts:Aureola,depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,museum:Tretyakov Gallery",650,Blachernitissa,650,,,"Christ Child, Boy, Mary, Woman, Aureola, Mother",Religious art,,,Tretyakov Gallery
Q1539066,"artist:John of Damascus,country:Syria",700,Trojeručica,700,John of Damascus,Syria,,,,,
Q1992012,"depicts:Jesus Christ,depicts:Mary",1200,Nicopeia,1200,,,"Mary, Jesus Christ",,,,
Q2002404,"depicts:Christ Child,depicts:Mary,genre:Religious art,material:Tempera,material:Wood,museum:Cambrai Cathedral",1340,Cambrai Madonna,1340,,,"Mary, Christ Child",Religious art,"Tempera, Wood",,Cambrai Cathedral
Q2661742,genre:Religious art,1230,Theotokos Fyodorovskaya,1239,,,,Religious art,,,
Q3649209,"artist:Theophanes the Greek,country:Turkey,depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,material:Panel,material:Tempera,museum:Tretyakov Gallery",1380,Our Lady of the Don,1382,Theophanes the Greek,Turkey,"Mary, Woman, Mother, Christ Child, Boy",Religious art,"Tempera, Panel",,Tretyakov Gallery
Q4065093,"depicts:Angel,depicts:Gabriel,genre:Religious art,material:Gold leaf,material:Tempera,material:Wood,museum:Russian Museum",1200,The Angel with Golden Hair,1200,,,"Angel, Gabriel",Religious art,"Tempera, Gold leaf, Wood",,Russian Museum
Q4070549,museum:Tretyakov Gallery,1300,The Archangel Michael (icon),1300,,,,,,,Tretyakov Gallery
Q4087905,"genre:Religious art,material:Panel,material:Tempera,museum:Tretyakov Gallery",1550,Blessed Be the Host of the King of Heaven,1550,,,,Religious art,"Tempera, Panel",,Tretyakov Gallery
Q4089565,"depicts:Mary,genre:Religious art,museum:Knyaginin Monastery",1150,Theotokos of Bogolyubovo,1157,,,Mary,Religious art,,,Knyaginin Monastery
Q4094169,"depicts:Hodegetria,material:Egg tempera,material:Panel,movement:Belarusian Icons",1650,Barkalabaŭskaja icon of Theotokos,1659,,,Hodegetria,,"Panel, Egg tempera",Belarusian Icons,
Q21806457,"artist:Master MS,depicts:Elizabeth,depicts:Iris,depicts:Mary,depicts:Paeonia,depicts:Strawberry,genre:Religious art,material:Tempera,movement:German Renaissance,museum:Hungarian National Gallery",1500,The Visitation,1506,Master MS,,"Mary, Elizabeth, Iris, Strawberry, Paeonia",Religious art,Tempera,German Renaissance,Hungarian National Gallery
